PK,Specimen_ID,ID_as_written,Species,Date,Grid,Easting,Northing,Collector,Condition,Notes,Year
335,260,406,Deer,8/27/2017,6C2,522878,4880007,Technician,Fresh,,2017
336,261,415,Deer,8/27/2017,6C1,519914,4878677,Technician,Old,,2017
337,262,418,Deer,8/27/2017,6C1,520583,4879128,Technician,Old,,2017
338,263,424,Deer,8/27/2017,6C2,522833,4879579,Technician,Old,,2017
339,264,419,Deer,8/27/2017,6C1,520139,4878356,Technician,Old,,2017
340,265,410,Deer,8/27/2017,6C1,520261,4878915,Technician,Old,,2017
341,266,414,Deer,8/27/2017,6C1,520106,4878378,Technician,Old,,2017
342,267,407,Deer,8/27/2017,6C2,522288,4879660,Technician,Old,,2017
343,268,409,Deer,8/27/2017,6C2,520583,4879128,Technician,Old,,2017
344,269,408,Deer,8/27/2017,6C2,522214,4879975,Technician,Old,,2017
345,270,405,Deer,8/27/2017,6C2,522364,4879405,Technician,Fresh,,2017
346,271,416,Deer,8/27/2017,6C1,520518,4879125,Technician,Old,,2017
347,272,351,Deer,8/25/2017,5B4,546145,4823743,Technician,Old,,2017
348,273,333,Deer,8/25/2017,2C2,507797,4831691,Alec,Very Fresh,,2017
349,274,347,Deer,8/24/2017,8B3,573598,4798014,Technician,Very Fresh,,2017
350,275,341,Deer,8/25/2017,2C4,508332,4830045,Alec,Fresh,,2017
351,276,348,Deer,8/25/2017,8B3,546462,4828166,Technician,Fresh,,2017
352,277,350,Deer,8/25/2017,5B4,545961,4824680,Technician,Old,,2017
353,278,334,Deer,8/25/2017,2C2,506944,4831773,Alec,Fresh,,2017
354,279,340,Deer,8/25/2017,2C4,508829,4829808,Alec,Fresh,,2017
355,280,339,Deer,8/25/2017,2C4,509269,4830112,Alec,Fresh,,2017
356,281,324,Deer,8/24/2017,2B3,502003,4851470,Alec,Fresh,,2017
357,282,337,Deer,8/25/2017,2C4,509468,4830366,Alec,Very Fresh,,2017
358,283,322,Deer,8/24/2017,2B3,502066,4852185,Alec,Fresh,,2017
359,284,335,Deer,8/25/2017,2C2,507217,4830920,Alec,Very Fresh,,2017
360,285,346,Deer,8/25/2017,2C1,510235,4830806,Alec,Old,,2017
361,286,343,Deer,8/25/2017,2C4,508783,4830395,Alec,Fresh,,2017
362,287,342,Deer,8/25/2017,2C4,508335,4830121,Alec,Fresh,,2017
363,288,344,Deer,8/25/2017,2C1,510290,4831321,Alec,Fresh,,2017
364,289,345,Deer,8/25/2017,2C1,511137,4831217,Alec,Very Fresh,,2017
365,290,331,Deer,8/25/2017,2C2,506757,4831712,Alec,Fresh,,2017
366,291,317,Deer,8/24/2017,2B4,503920,4849798,Alec,Fresh,,2017
367,292,312,Deer,8/23/2017,7A2,549567,4939454,Alec,Fresh,,2017
368,293,318,Deer,8/24/2017,2B4,504231,4849523,Alec,Old,,2017
369,294,311,Deer,8/23/2017,7A2,549153,4940187,Alec,Fresh,,2017
370,295,305,Deer,8/23/2017,7A1,547730,4942418,Alec,Fresh,,2017
371,296,352,Deer,8/25/2017,5B1,546336,4828179,Technician,Fresh,,2017
372,297,313,Deer,8/23/2017,7A2,549284,4939426,Alec,Fresh,,2017
373,298,327,Deer,8/24/2017,2B3,502032,4852107,Alec,Fresh,,2017
374,299,329,Deer,8/25/2017,2C2,507052,4831426,Alec,Fresh,,2017
375,300,326,Deer,8/24/2017,2B4,504517,4849907,Alec,Old,,2017
376,301,325,Deer,8/24/2017,2B4,504505,4849899,Alec,Fresh,,2017
377,302,323,Deer,8/24/2017,2B4,504286,4849597,Alec,Fresh,,2017
378,303,321,Deer,8/24/2017,2B3,502639,4851567,Alec,Fresh,,2017
379,304,316,Deer,8/24/2017,2B3,502646,4851745,Alec,Fresh,,2017
380,305,315,Deer,8/24/2017,2B4,503858,4849944,Alec,Fresh,,2017
381,306,314,Deer,8/24/2017,2B4,503836,4849983,Alec,Fresh,,2017
382,307,310,Deer,8/23/2017,7A2,549559,4940087,Alec,Fresh,,2017
383,308,306,Deer,8/23/2017,7A1,547802,4942795,Alec,Fresh,,2017
384,309,303,Deer,8/23/2017,7A1,547823,4942146,Alec,Fresh,,2017
385,310,332,Deer,8/25/2017,2C2,507303,4831745,Alec,Very Fresh,,2017
386,311,338,Deer,8/25/2017,2C4,509483,4830363,Alec,Very Fresh,,2017
387,312,301,Deer,8/23/2017,7A1,547876,4942027,Alec,Fresh,,2017
388,313,309,Deer,8/23/2017,7A2,549578,4940075,Alec,Fresh,,2017
389,314,304,Deer,8/23/2017,7A1,547644,4942795,Alec,Fresh,,2017
390,315,307,Deer,8/23/2017,7A1,548401,4942504,Alec,Fresh,,2017
391,316,300,Deer,8/23/2017,7A1,547887,4941886,Alec,Fresh,,2017
392,317,298,Deer,8/22/2017,10B3,578567,4866001,Alec,Old,,2017
393,318,299,Deer,8/22/2017,10B3,578211,4865746,Alec,Fresh,,2017
394,319,296,Deer,8/22/2017,10B3,578548,4865998,Alec,Fresh,,2017
395,320,320,Deer,8/24/2017,2B3,502483,4851995,Alec,Very Fresh,,2017
396,321,349,Deer,8/24/2017,8B4,574264,4799716,Technician,Fresh,,2017
397,322,319,Deer,8/24/2017,2B4,504355,4849702,Alec,Very Fresh,,2017
398,323,336,Deer,8/25/2017,2C2,507963,4831538,Alec,Very Fresh,,2017
399,324,302,Deer,8/23/2017,7A2,549968,4939737,Alec,Fresh,,2017
400,325,330,Deer,8/25/2017,2C2,507531,4831719,Alec,Very Fresh,,2017
401,326,328,Deer,8/25/2017,2C2,507286,4831749,Alec,Very Fresh,,2017
402,327,391,Deer,8/26/2017,7B3,535611,4931982,Alec,Very Fresh,,2017
403,328,386,Deer,8/24/2017,8B4,574388,4799764,Technician,Fresh,,2017
404,329,394,Deer,8/26/2017,7B6,537332,4929648,Alec,Fresh,,2017
405,330,396,Deer,8/26/2017,7B3,536034,4931818,Alec,Very Fresh,,2017
406,331,390,Deer,8/24/2017,8B3,573492,4797851,Technician,Old,,2017
407,332,395,Deer,8/26/2017,7B3,536081,4931852,Alec,Fresh,,2017
408,333,378,Deer,8/25/2017,5B4,546484,4823953,Technician,Old,,2017
409,334,365,Deer,8/24/2017,8B4,574291,4799549,Technician,Old,,2017
410,335,387,Deer,8/24/2017,8B4,574519,4799811,Technician,Fresh,,2017
411,336,379,Deer,8/24/2017,8B4,574376,4799761,Technician,Old,,2017
412,337,398,Deer,8/26/2017,7B6,536964,4930379,Alec,Fresh,,2017
413,338,375,Deer,8/25/2017,5B4,546360,4823870,Technician,Very Fresh,,2017
414,339,400,Deer,8/26/2017,7B3,535818,4931895,Alec,Fresh,,2017
415,340,397,Deer,8/26/2017,7B3,535892,4931875,Alec,Fresh,,2017
416,341,373,Deer,8/25/2017,5B4,546662,4824229,Technician,Fresh,,2017
417,342,392,Deer,8/26/2017,7B6,537117,4929520,Alec,Very Fresh,,2017
418,343,367,Deer,8/25/2017,5B4,546776,4824155,Technician,Fresh,,2017
419,344,377,Deer,8/24/2017,8B3,573365,4797642,Technician,Fresh,,2017
420,345,385,Deer,8/24/2017,8B4,574830,4799305,Technician,Very Fresh,,2017
421,346,369,Deer,8/25/2017,5B4,546765,4824158,Technician,Fresh,,2017
422,347,382,Deer,8/24/2017,8B4,574867,4799937,Technician,Old,,2017
423,348,399,Deer,8/26/2017,7B3,535649,4931962,Alec,Very Fresh,,2017
424,349,363,Deer,8/24/2017,8B3,573584,4798008,Technician,Fresh,,2017
425,350,401,Deer,8/26/2017,7B3,536065,4932199,Alec,Fresh,,2017
426,351,356,Deer,8/25/2017,5B1,546138,4828194,Technician,Old,,2017
427,352,384,Deer,8/24/2017,8B4,574477,4799800,Technician,Old,,2017
428,353,362,Deer,8/25/2017,5B1,546814,4828460,Technician,Fresh,,2017
429,354,393,Deer,8/26/2017,7B6,536584,4930092,Alec,Fresh,,2017
430,355,388,Deer,8/25/2017,5B1,546417,4828832,Technician,Fresh,,2017
431,356,380,Deer,8/24/2017,8B4,574497,4799803,Technician,Old,,2017
432,357,360,Deer,8/24/2017,8B3,573477,4797817,Technician,Fresh,,2017
433,358,389,Deer,8/25/2017,5B4,545868,4824093,Technician,Very Fresh,,2017
434,359,402,Deer,8/26/2017,7B3,536039,4932436,Alec,Fresh,,2017
435,360,403,Deer,8/26/2017,7B3,536050,4932428,Alec,Fresh,,2017
436,361,361,Deer,8/25/2017,5B1,546888,4828386,Technician,Fresh,,2017
437,362,370,Deer,8/24/2017,8B3,573447,4797762,Technician,Old,,2017
438,363,372,Deer,8/24/2017,8B3,573429,4797733,Technician,Fresh,,2017
439,364,374,Deer,8/24/2017,8B3,573384,4797723,Technician,Old,,2017
440,365,354,Deer,8/25/2017,5B1,546390,4828176,Technician,Fresh,,2017
441,366,358,Deer,8/25/2017,5B4,545952,4824581,Technician,Old,,2017
442,367,376,Deer,8/25/2017,5B4,546361,4824451,Technician,Fresh,,2017
443,368,355,Deer,8/25/2017,5B1,546546,4828170,Technician,Fresh,,2017
444,369,381,Deer,8/24/2017,8B4,574631,4799847,Technician,Old,,2017
445,370,368,Deer,8/25/2017,5B4,545953,4824624,Technician,Very Fresh,,2017
446,371,359,Deer,8/25/2017,5B1,546047,4828732,Technician,Fresh,,2017
447,372,366,Deer,8/25/2017,5B1,546331,4828919,Technician,Fresh,,2017
448,373,357,Deer,8/25/2017,5B1,546513,4828732,Technician,Old,,2017
449,374,353,Deer,8/24/2017,8B4,574399,4799389,Technician,Old,,2017
450,375,364,Deer,8/24/2017,8B3,573705,4798256,Technician,Very Fresh,,2017
451,376,371,Deer,8/24/2017,8B3,573441,4797749,Technician,Fresh,,2017
452,377,NA,Deer,8/13/2017,3A3,507650,4902390,Technician,Old,Metadata inserted from db -- not entered completely,2017
453,378,NA,Deer,8/10/2017,5B3,544908,4825856,Alec,Fresh,Metadata inserted from db -- not entered completely,2017
454,379,NA,Deer,8/13/2017,3A3,507558,4902202,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
455,380,NA,Deer,8/13/2017,3A1,510468,4899078,Technician,Old,Metadata inserted from db -- not entered completely,2017
456,381,NA,Deer,8/10/2017,5B3,545055,4826083,Alec,Fresh,Metadata inserted from db -- not entered completely,2017
457,382,NA,Deer,8/10/2017,5B2,548595,4826592,Alec,Fresh,Metadata inserted from db -- not entered completely,2017
458,383,NA,Deer,8/13/2017,3A3,507744,4902438,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
459,384,NA,Deer,8/10/2017,5B3,545592,4825687,Alec,Fresh,Metadata inserted from db -- not entered completely,2017
460,385,NA,Deer,NA,NA,578748,NA,NA,,no record in db,2017
461,386,NA,Deer,8/13/2017,3A1,510528,4898857,Technician,Old,Metadata inserted from db -- not entered completely,2017
462,387,NA,Deer,8/13/2017,3A1,510481,4898934,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
463,388,NA,Deer,8/13/2017,3A3,507720,4902572,Technician,Old,Metadata inserted from db -- not entered completely,2017
464,389,NA,Deer,8/10/2017,5B3,544954,4825892,Alec,Fresh,Metadata inserted from db -- not entered completely,2017
465,390,NA,Deer,8/13/2017,3A1,510522,4898931,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
466,391,NA,Deer,8/13/2017,3A1,510524,4898877,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
467,392,NA,Deer,8/10/2017,5B3,544932,4825893,Alec,Fresh,Metadata inserted from db -- not entered completely,2017
468,393,NA,Deer,8/13/2017,3A1,510489,4899004,Technician,Old,Metadata inserted from db -- not entered completely,2017
469,394,NA,Deer,8/13/2017,3A1,510527,4898906,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
470,395,NA,Deer,8/13/2017,3A3,507561,4902087,Technician,Very Fresh,Metadata inserted from db -- not entered completely,2017
471,396,NA,Deer,NA,NA,578892,NA,NA,,no record in db,2017
472,397,NA,Deer,NA,NA,54944,NA,NA,,no record in db; number copied wrong,2017
473,398,NA,Deer,8/13/2017,3A3,507485,4901866,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
474,399,NA,Deer,8/13/2017,3A1,510532,4899168,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
475,400,NA,Deer,8/10/2017,5B2,547851,4826260,Alec,Very Fresh,Metadata inserted from db -- not entered completely,2017
476,401,NA,Deer,8/10/2017,5B3,544882,4825788,Alec,Fresh,Metadata inserted from db -- not entered completely,2017
477,402,NA,Deer,NA,NA,507833,NA,NA,,no record in db,2017
478,403,NA,Deer,8/13/2017,3A3,507743,4902395,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
479,404,NA,Deer,8/13/2017,3A3,507561,4902087,Technician,Old,Metadata inserted from db -- not entered completely,2017
480,405,NA,Deer,8/13/2017,3A1,510515,4899157,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
481,406,NA,Deer,NA,NA,5484811,NA,NA,,no record in db; number copied wrong,2017
482,407,NA,Deer,8/13/2017,3A1,510492,4899188,Technician,Fresh,Metadata inserted from db -- not entered completely,2017
483,408,NA,Deer,8/13/2017,3A3,507681,4902460,Technician,Old,Metadata inserted from db -- not entered completely,2017
484,409,409,Deer,5/22/2018,10B3-2,578994,4865664,Dakotah Tanczuk,2,,2018
485,410,410,Deer,5/22/2018,10B3-2,578995,4865650,Dakotah Tanczuk,2,,2018
486,411,411,Deer,5/22/2018,10B3-2,578907,4865646,Dakotah Tanczuk,2,,2018
487,412,412,Deer,5/22/2018,10B3-2,578995,4865636,Dakotah Tanczuk,3,,2018
488,413,413,Deer,5/22/2018,10B3-3,579845,4865621,Dakotah Tanczuk,2,,2018
489,414,414,Deer,5/22/2018,10B3-3,579803,4865446,Emma Hurley,1,,2018
490,415,415,Deer,5/22/2018,10B3-3,578794,4865280,Emma Hurley,2,,2018
491,416,416,Deer,5/22/2018,10B3-3,578784,4865291,Alec Wong,2,,2018
492,417,417,Deer,5/22/2018,10B3-3,578267,4865729,Alec Wong,1,,2018
493,418,418,Deer,5/22/2018,10B3-3,578267,4865729,Alec Wong,1,,2018
494,419,419,Deer,5/22/2018,10B3-6,578595,4865976,Alec Wong,1,,2018
495,420,420,Deer,5/22/2018,10B3-6,578555,4866000,Dakotah Tanczuk,1,,2018
496,421,421,Deer,5/22/2018,10B3-6,578555,4866000,Dakotah Tanczuk,1,,2018
497,422,422,Deer,5/22/2018,10B3-6,578555,4866000,Alec Wong,1,,2018
498,423,423,Deer,5/22/2018,10B3-6,578555,4866000,Alec Wong,1,,2018
499,424,424,Deer,5/22/2018,10B2-6,584319,4866190,Alec Wong,2,,2018
500,425,425,Deer,5/23/2018,9A1-1,570215,4847396,Dakotah Tanczuk,2,,2018
501,426,426,Deer,5/23/2018,9A1,570262,4847577,Dakotah Tanczuk,1,,2018
502,427,427,Deer,5/23/2018,9A1-3,570148,4848108,Emma Hurley,2,,2018
503,428,428,Deer,5/23/2018,9A1-6,569775,4847465,Dakotah Tanczuk,2,,2018
504,429,429,Deer,5/23/2018,9A3-1,565682,4847402,Emma Hurley,3,,2018
505,430,430,Deer,5/23/2018,9A3,565695,4847424,Emma Hurley,2,,2018
506,431,431,Deer,5/23/2018,9A3,565705,4847632,Emma Hurley,2,,2018
507,432,432,Deer,5/23/2018,9A3,565773,4847866,Emma Hurley,2,,2018
508,433,433,Deer,5/23/2018,9A3-3,565987,4847972,Dakotah Tanczuk,2,,2018
509,434,434,Deer,5/23/2018,9A3-3,565897,4847972,Dakotah Tanczuk,2,,2018
510,435,435,Deer,5/23/2018,9A3-3,565906,4847966,Dakotah Tanczuk,2,,2018
511,436,436,Deer,5/23/2018,9A3-3,565906,4847966,Dakotah Tanczuk,2,,2018
512,437,437,Deer,5/23/2018,9A3-3,565906,4847967,Dakotah Tanczuk,3,,2018
513,438,438,Deer,5/23/2018,9A3-3,565906,4847967,Dakotah Tanczuk,2,,2018
514,439,439,Deer,5/23/2018,9A3-3,565910,4847967,Dakotah Tanczuk,2,,2018
515,440,440,Deer,5/23/2018,9A3-3,565937,4847952,Dakotah Tanczuk,2,,2018
516,441,441,Deer,5/23/2018,9A3-3,565937,4847952,Dakotah Tanczuk,2,,2018
517,442,442,Deer,5/23/2018,9A3-3,565968,4847932,Dakotah Tanczuk,2,,2018
518,443,443,Deer,5/23/2018,9A3-4,566152,4847827,Dakotah Tanczuk,2,,2018
519,444,444,Deer,5/23/2018,9A3-4,566153,4847824,Dakotah Tanczuk,2,,2018
520,445,445,Deer,5/23/2018,9A3-4,566166,4847823,Dakotah Tanczuk,2,,2018
521,446,446,Deer,5/23/2018,9A3-4,566174,4847819,Dakotah Tanczuk,2,,2018
522,447,447,Deer,5/23/2018,9A3-4,566174,4847807,Dakotah Tanczuk,2,,2018
523,448,448,Deer,5/23/2018,9A3-4,566174,4847807,Dakotah Tanczuk,2,,2018
524,449,449,Deer,5/23/2018,9A3-4,566175,4847802,Dakotah Tanczuk,2,,2018
525,450,450,Deer,5/23/2018,9A3-4,566211,4847800,Dakotah Tanczuk,2,,2018
526,451,451,Deer,5/23/2018,9A3-4,566205,4847794,Dakotah Tanczuk,2,,2018
527,452,452,Deer,5/23/2018,9A3-4,566205,4847795,Dakotah Tanczuk,2,,2018
528,453,453,Deer,5/23/2018,9A3-4,566215,4847794,Dakotah Tanczuk,2,,2018
529,454,454,Deer,5/23/2018,9A3-4,566217,4847790,Dakotah Tanczuk,2,,2018
530,455,455,Deer,5/23/2018,9A3-4,566217,4847790,Dakotah Tanczuk,2,,2018
531,456,456,Deer,5/23/2018,9A3-4,566224,4847788,Dakotah Tanczuk,2,,2018
532,457,457,Deer,5/24/2018,7B1-1,542512,4929588,Dakotah Tanczuk,3,,2018
533,458,458,Deer,5/24/2018,7B1-1,542518,4929585,Dakotah Tanczuk,3,,2018
534,459,459,Deer,5/24/2018,7B1-2,542550,4929986,Dakotah Tanczuk,2,,2018
535,460,460,Deer,5/24/2018,7B1-4,542561,4930024,Dakotah Tanczuk,2,,2018
536,461,461,Deer,5/24/2018,7B1-5,543024,4930088,Emma Hurley,2,,2018
537,462,462,Deer,5/24/2018,7B1-6,543227,4929701,Dakotah Tanczuk,2,,2018
538,463,463,Deer,5/24/2018,7B1-6,542993,4929537,Dakotah Tanczuk,2,,2018
539,464,464,Deer,5/24/2018,7B1-6,542948,4921502,Dakotah Tanczuk,2,,2018
540,465,465,Deer,5/24/2018,7B5-2,539579,4929289,Emma Hurley,2,,2018
541,466,466,Deer,5/24/2018,7B5-2,538529,4929381,Emma Hurley,2,,2018
542,467,467,Deer,5/24/2018,7B5-3,539140,429289,Dakotah Tanczuk,2,,2018
543,468,468,Deer,5/24/2018,7B5-5,539415,4928762,Emma Hurley,2,,2018
544,469,469,Deer,5/24/2018,7B5-5,539433,4928772,Emma Hurley,2,,2018
545,470,470,Deer,5/24/2018,7B5-5,539436,4928771,Emma Hurley,2,,2018
546,471,471,Deer,5/24/2018,7B5-5,539443,4928782,Emma Hurley,2.5,,2018
547,472,472,Deer,5/24/2018,7B5-5,539415,4928762,Emma Hurley,3,,2018
548,473,473,Deer,5/24/2018,7B5-5,539482,4928789,Emma Hurley,3,,2018
549,474,474,Deer,5/25/2018,6C3-1,521687,4877258,Emma Hurley,3,,2018
550,475,475,Deer,5/25/2018,6C3-1,521765,4876952,Emma Hurley,3,,2018
551,476,476,Deer,5/25/2018,6C3-3,522270,4876894,Dakotah Tanczuk,3,,2018
552,477,477,Deer,5/26/2018,2B1-6,506417,4852202,Dakotah Tanczuk,3,,2018
553,478,478,Deer,5/26/2018,2B4-1,506369,4851968,Alec Wong,2,,2018
554,479,479,Deer,5/26/2018,2B4-1,504108,4850353,Emma Hurley,2,,2018
555,480,480,Deer,5/26/2018,2B4,504169,4850345,Emma Hurley,2,,2018
556,481,481,Deer,5/26/2018,2B4,504279,4850325,Emma Hurley,2,,2018
557,482,482,Deer,5/26/2018,2B4-4,504445,4849804,Emma Hurley,2,,2018
558,483,483,Deer,5/26/2018,2B4-4,504429,4849192,Dakotah Tanczuk,1,,2018
559,484,484,Deer,5/26/2018,2B4-4,504398,4849757,Dakotah Tanczuk,3,,2018
560,485,485,Deer,5/26/2018,2B4-4,504394,4849747,Dakotah Tanczuk,3,,2018
561,486,486,Deer,5/26/2018,2B4-4,504397,4849737,Dakotah Tanczuk,2,,2018
562,487,487,Deer,5/26/2018,2B4-4,504387,4849737,Dakotah Tanczuk,2,,2018
563,488,488,Deer,5/26/2018,2B4-4,504385,4849737,Dakotah Tanczuk,2,,2018
564,489,489,Deer,5/26/2018,2B4-4,504385,4849737,Dakotah Tanczuk,2,,2018
565,490,490,Deer,5/26/2018,2B4-4,504385,4849737,Dakotah Tanczuk,3,,2018
566,491,491,Deer,5/26/2018,2B4-4,504375,4849733,Dakotah Tanczuk,3,,2018
567,492,492,Deer,5/26/2018,2B4-4,504375,4849733,Dakotah Tanczuk,3,,2018
568,493,493,Deer,5/26/2018,2B4-5,504039,4849591,Emma Hurley,3,,2018
569,494,494,Deer,5/26/2018,2B4-5,504023,4849628,Emma Hurley,3,,2018
570,495,495,Deer,5/26/2018,2B4-5,504020,4849646,Emma Hurley,3,,2018
571,496,496,Deer,5/26/2018,2B4-5,504015,4849655,Emma Hurley,3,,2018
572,497,497,Deer,5/26/2018,2B4-5,504039,4849591,NA,NA,,2018
573,498,498,Deer,5/26/2018,2B4-6,503896,4849860,NA,NA,,2018
574,499,499,Deer,5/30/2018,12B2-1,584393,4943903,Dakotah Tanczuk,2,,2018
575,500,500,Deer,5/30/2018,12B2,584182,4944011,Dakotah Tanczuk,2,,2018
576,501,501,Deer,5/30/2018,12B2-4,583710,4943646,Anna Ullmann,2,,2018
577,502,502,Deer,5/30/2018,12B2-4,583715,4943613,Anna Ullmann,2,,2018
578,503,503,Deer,5/30/2018,12B3-1,583192,4945821,Anna Ullmann,3,,2018
579,504,504,Deer,5/30/2018,12B3,583218,4945726,Anna Ullmann,2,,2018
580,505,505,Deer,5/30/2018,12B3-2,583250,4945514,Anna Ullmann,2,,2018
581,506,506,Deer,5/30/2018,12B3-5,582513,4945576,Anna Ullmann,2,,2018
582,507,507,Deer,5/31/2018,7A2-3,549212,4939901,Anna Ullmann,3,,2018
583,508,508,Deer,5/31/2018,7A2-5,549533,4939417,Alec Wong,1,,2018
584,509,509,Deer,5/31/2018,7A4-2,545431,4942645,Anna Ullmann,2,,2018
585,510,510,Deer,5/31/2018,7A4-2,545431,4942645,Anna Ullmann,3,,2018
586,511,511,Deer,5/31/2018,7A4-2,545454,4942672,Anna Ullmann,3,,2018
587,512,512,Deer,5/31/2018,7A4-2,545471,4942728,Anna Ullmann,2,,2018
588,513,513,Deer,5/31/2018,7A4-2,545473,4942732,Anna Ullmann,3,,2018
589,514,514,Deer,5/31/2018,7A4,545470,4942735,Anna Ullmann,2,,2018
590,515,515,Deer,5/31/2018,7A4,545718,4942795,Anna Ullmann,2,,2018
591,516,516,Deer,5/31/2018,7A4-3,545802,4942726,Anna Ullmann,2,,2018
592,517,517,Deer,5/31/2018,7A4-5,545988,4942235,Anna Ullmann,2,,2018
593,518,518,Deer,5/31/2018,15A4-1,598930,4929611,Anna Ullmann,3,,2018
594,519,519,Deer,5/31/2018,15A4,599094,4929648,Alec Wong,1,,2018
595,520,520,Deer,5/31/2018,15A4-2,599207,4929678,Dakotah Tanczuk,2,,2018
596,521,521,Deer,5/31/2018,15A4-2,599207,4929667,Dakotah Tanczuk,3,,2018
597,522,522,Deer,5/31/2018,15A4-2,599218,4929676,Dakotah Tanczuk,3,,2018
598,523,523,Deer,5/31/2018,15A4-2,599218,4929676,Alec Wong,3,,2018
599,524,524,Deer,5/31/2018,15A4,599296,4929643,Dakotah Tanczuk,1,,2018
600,525,525,Deer,5/31/2018,15A4-4,599488,4929195,Anna Ullmann,3,,2018
601,526,526,Deer,5/31/2018,15A4-4,599492,4929181,Anna Ullmann,3,,2018
602,527,527,Deer,5/31/2018,15A4-4,599492,4929181,Anna Ullmann,3,,2018
603,528,528,Deer,5/31/2018,15A4,599468,4929169,Anna Ullmann,1,,2018
604,529,529,Deer,5/31/2018,15A4-5,599187,4928941,Dakotah Tanczuk,3,,2018
605,530,530,Deer,6/1/2018,15A2-2,601891,4928425,Anna Ullmann,2,,2018
606,531,531,Deer,6/1/2018,15A2,601761,4828655,Anna Ullmann,1,,2018
607,532,532,Deer,6/1/2018,12B1,585023,4845501,Dakotah Tanczuk,1,,2018
608,533,533,Deer,6/1/2018,12B1-2,585044,4845506,Dakotah Tanczuk,2,,2018
609,534,534,Deer,6/1/2018,12B1,585133,4944927,Anna Ullmann,1,,2018
610,535,535,Deer,6/1/2018,12B1-5,584879,4944837,Dakotah Tanczuk,2,,2018
611,536,536,Deer,6/5/2018,5B2-1,547864,4826294,Anna Ullmann,2,,2018
612,537,537,Deer,6/5/2018,5B2,547892,4826475,Anna Ullmann,2,,2018
613,538,538,Deer,6/5/2018,5B2,548533,4826599,Anna Ullmann,2,,2018
614,539,539,Deer,6/5/2018,5B2-5,548578,4826360,Emma Hurley,2,,2018
615,540,540,Deer,6/5/2018,5B2,548098,4826184,Anna Ullmann,2,,2018
616,541,541,Deer,6/5/2018,5B1,545931,4828305,Anna Ullmann,2,,2018
617,542,542,Deer,6/5/2018,5B1-5,545996,4828214,Anna Ullmann,3,,2018
618,543,543,Deer,6/5/2018,5B1,546430,4828226,Anna Ullmann,2,,2018
619,544,544,Deer,6/6/2018,1B2,513028,4803099,Anna Ullmann,2,,2018
620,545,545,Deer,6/6/2018,1B2-6,513277,4803643,Anna Ullmann,2,,2018
621,546,546,Deer,6/6/2018,1B2-6,513266,4803646,Emma Hurley,2,,2018
622,547,547,Deer,6/6/2018,1B2,513070,4803937,Anna Ullmann,2,,2018
623,548,548,Deer,6/6/2018,1B4-1,510745,4803150,Anna Ullmann,2,,2018
624,549,549,Deer,6/6/2018,1B4-1,510748,4803189,Anna Ullmann,2,,2018
625,550,550,Deer,6/6/2018,1B4-4,510408,4803676,Emma Hurley,2,,2018
626,551,551,Deer,6/6/2018,1B4-4,510340,4803663,Emma Hurley,2,,2018
627,552,552,Deer,6/6/2018,1B4-6,510310,4803084,Emma Hurley,2,,2018
628,553,553,Deer,6/6/2018,1B1-2,512029,4807368,Emma Hurley,2,,2018
629,554,554,Deer,6/6/2018,1B1-2,512031,4807365,Emma Hurley,3,,2018
630,555,555,Deer,6/6/2018,1B1,511945,4807487,Anna Ullmann,2,,2018
631,556,556,Deer,6/6/2018,1B1-6,511676,4806923,Anna Ullmann,2,,2018
632,557,557,Deer,6/6/2018,1B1-6,511681,4806917,Anna Ullmann,3,,2018
633,558,558,Deer,6/7/2018,4B3-1,535247,4802240,Emma Hurley,2,,2018
634,559,559,Deer,6/7/2018,4B3-2,535287,4802515,Emma Hurley,2,,2018
635,560,560,Deer,6/7/2018,4B3,534934,4802702,Anna Ullmann,1,,2018
636,561,561,Deer,6/7/2018,4B3-5,534586,4802332,Emma Hurley,2,,2018
637,562,562,Deer,6/7/2018,4B3-6,534843,4802132,Anna Ullmann,2,,2018
638,563,563,Deer,6/7/2018,4B3,534996,4802087,Anna Ullmann,2,,2018
639,564,564,Deer,6/7/2018,4B4-1,536974,4801970,Anna Ullmann,2,,2018
640,565,565,Deer,6/7/2018,4B4-1,537053,4801987,Anna Ullmann,2,,2018
641,566,566,Deer,6/7/2018,4B4-1,537066,4802005,Anna Ullmann,2,,2018
642,567,567,Deer,6/7/2018,4B4,537353,4801993,Anna Ullmann,2,,2018
643,568,568,Deer,6/7/2018,4B4,537433,4801979,Emma Hurley,2,,2018
644,569,569,Deer,6/7/2018,4B4-3,537810,4801789,Emma Hurley,2,,2018
645,570,570,Deer,6/7/2018,4B4-3,537814,4801778,Emma Hurley,2,,2018
646,571,571,Deer,6/7/2018,4B4-3,537772,4801711,Emma Hurley,1,,2018
